"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"60","Carles Pérez","873297","RM","rightmidfielder_short","2024-07-30T21:54:49Z","Celta Vigo","9910","Getafe","8305","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-30T00:00:00Z","2025-06-30T00:00:00Z",2500000,NA,NA,NA,6.65555555555556,841,7,18
"61","Jabir Abdihakim Ali","1180031","CF","centerforward_short","2024-07-30T21:54:31Z","Västerås SK","6194","Lillestrøm","8476","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-29T00:00:00Z","2024-12-31T00:00:00Z",4e+05,NA,NA,NA,6.39090909090909,635,7,11
"62","Andre Andre","164333","CM","centermidfielder_short","2024-07-30T21:52:31Z","Vitoria de Guimaraes","7844","Leixoes","6421","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2026-06-30T00:00:00Z",2e+05,NA,NA,NA,6.69230769230769,652,6,13
"63","Aleksandar Dragovic","128106","CB","centerback_short","2024-07-30T21:51:39Z","Red Star Belgrade","8687","Austria Wien","10011","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-06-30T00:00:00Z",2600000,NA,NA,NA,6.36666666666667,540,6,6
"64","Thiago Nuss","1033314","CF","centerforward_short","2024-07-30T21:51:28Z","Argentinos Juniors","10086","OFI Crete","7753","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-30T00:00:00Z","2025-06-30T00:00:00Z",5e+05,NA,NA,NA,6.18571428571429,995,12,21
"65","Grigoris Kastanos","625797","AM","centerattackingmidfielder_short","2024-07-30T21:40:53Z","Salernitana","6480","Hellas Verona","9876","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-30T00:00:00Z","2025-06-30T00:00:00Z",1900000,NA,NA,NA,6.8,1575,19,26
"66","Xeber Alkain","1021593","RW","rightwinger_short","2024-07-30T21:39:59Z","Deportivo Alaves","9866","Eibar","8372","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2026-06-30T00:00:00Z",1500000,NA,NA,NA,6.81111111111111,554,6,9
"67","Julien De Sart","482397","CM","centermidfielder_short","2024-07-30T21:20:38Z","Gent","9991","Al-Rayyan","101898","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z",NA,7400000,NA,6500000,NA,7.76904761904762,3560,44,42
"68","Viktor Djukanovic","1211802","CF","centerforward_short","2024-07-30T20:00:47Z","Hammarby","8248","Standard Liege","9985","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-30T00:00:00Z","2025-06-30T00:00:00Z",6500000,NA,NA,NA,7.02432432432432,1970,22,37
"69","Apostolos Stamatelopoulos","891956","CF","centerforward_short","2024-07-30T19:59:08Z","Newcastle Jets","6454","Motherwell","9927","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-05-31T00:00:00Z",4e+05,NA,308000,NA,7.448,2121,25,25
"70","Jake O'Brien","1098607","CB","centerback_short","2024-07-30T19:52:14Z","Lyon","9748","Everton","8668","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2028-06-30T00:00:00Z",1.3e+07,NA,19500000,NA,6.96875,2820,32,32
"71","Sorba Thomas","812982","RM","rightmidfielder_short","2024-07-30T19:49:05Z","Huddersfield","9796","Nantes","9830","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-30T00:00:00Z","2025-06-30T00:00:00Z",4500000,NA,NA,NA,7.13095238095238,3519,40,42
"72","Tomoki Takamine","1062275","CM","centermidfielder_short","2024-07-30T16:23:06Z","Kashiwa Reysol","8699","Kortrijk","8571",NA,NA,"contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-06-30T00:00:00Z",750000,NA,NA,NA,6.8390243902439,3011,36,41
"73","Adrian Semper","747079","GK","keeper","2024-07-30T15:36:05Z","Como","10171","Pisa","6479","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-06-30T00:00:00Z",2e+06,NA,2500000,NA,6.8025641025641,3489,39,39
"74","Ben Brereton Diaz","820581","LW","leftwinger_short","2024-07-30T15:34:58Z","Villarreal","10205","Southampton","8466","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2028-06-30T00:00:00Z",8e+06,NA,8300000,NA,6.48333333333333,570,6,12
"75","Aleksey Miranchuk","442581","AM","centerattackingmidfielder_short","2024-07-30T15:30:56Z","Atalanta","8524","Atlanta United","773958","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2028-06-30T00:00:00Z",1e+07,NA,1.2e+07,NA,7.13125,1816,19,32
"76","Connor Goldson","215127","CB","centerback_short","2024-07-30T15:22:53Z","Rangers","8548","Aris Limassol","2136","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-05-31T00:00:00Z",4500000,NA,1780000,NA,7.18205128205128,3505,39,39
"77","Diego Hernandez","1227357","RW","rightwinger_short","2024-07-30T15:18:58Z","Botafogo RJ","8517","León","1841","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-29T00:00:00Z","2025-06-30T00:00:00Z",2200000,NA,NA,NA,6.4,512,3,13
"78","Tayfur Bingöl","364204","LW","leftwinger_short","2024-07-30T12:56:31Z","Beşiktaş","10188","Eyupspor","-1",NA,NA,"contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-06-30T00:00:00Z",7e+05,NA,NA,NA,6.56,750,7,15
"79","Leo Østigard","740944","CB","centerback_short","2024-07-30T10:59:56Z","SSC Napoli","9875","Rennes","9851","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-06-30T00:00:00Z",8500000,NA,7e+06,NA,6.868,1897,20,25
"80","Agustin Martegani","1075450","CM","centermidfielder_short","2024-07-30T09:26:24Z","San Lorenzo","10083","Boca Juniors","10077","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-29T00:00:00Z","2028-12-31T00:00:00Z",2e+06,NA,2400000,NA,6.75909090909091,1051,11,22
"81","Bevis Mugabi","660317","CB","centerback_short","2024-07-30T09:24:32Z","Motherwell","9927","Anorthosis","6243","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-29T00:00:00Z","2025-05-31T00:00:00Z",4e+05,NA,NA,NA,6.72413793103448,2287,27,29
"82","Florian Hübner","215179","CB","centerback_short","2024-07-29T22:41:53Z","1.FC Nürnberg","8165","Wehen Wiesbaden","8196","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-29T00:00:00Z",NA,220000,NA,NA,NA,6.82222222222222,653,6,9
"83","Jefferson Diaz","1356311","CB","centerback_short","2024-07-29T20:47:43Z","Deportivo Cali","6387","Minnesota","207242","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-29T00:00:00Z","2027-06-30T00:00:00Z",550000,NA,647000,NA,7,3039,34,38
"84","Riccardo Calafiori","1105912","CB","centerback_short","2024-07-29T18:29:49Z","Bologna","9857","Arsenal","9825","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-29T00:00:00Z","2029-06-30T00:00:00Z",4.5e+07,NA,4.5e+07,NA,7.44193548387097,2468,27,31
"85","Yllan Okou","1320866","CB","centerback_short","2024-07-29T18:29:00Z","SC Bastia","7794","Hellas Verona","9876","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-29T00:00:00Z","2025-06-30T00:00:00Z",930000,NA,NA,NA,6.9,2011,22,24
"86","Kristoffer Velde","837731","LW","leftwinger_short","2024-07-29T18:26:21Z","Lech Poznan","2182","Olympiacos","8638","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-29T00:00:00Z","2028-06-30T00:00:00Z",6500000,NA,4e+06,NA,7.20606060606061,2579,31,33
"87","Carl Klaus","451628","GK","keeper","2024-07-29T14:07:40Z","1.FC Nürnberg","8165","Union Berlin","8149","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-28T00:00:00Z",NA,370000,NA,NA,NA,6.455,1684,18,20
"88","Tarik Tissoudali","562869","ST","striker_short","2024-07-29T09:45:48Z","Gent","9991","PAOK Thessaloniki FC","8619","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-28T00:00:00Z",NA,8400000,NA,2200000,NA,7.25365853658537,2832,31,41
"89","Aidan Keena","825815","LW","leftwinger_short","2024-07-29T08:36:59Z","Cheltenham","8680","St. Patrick's Athletic","1854",NA,NA,"contract","contract","FALSE","FALSE","2024-07-28T00:00:00Z",NA,220000,NA,NA,NA,6.16666666666667,1890,20,36
"90","Ruairi Keating","525788","ST","striker_short","2024-07-29T08:34:12Z","St. Patrick's Athletic","1854","Cork City","2201","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-28T00:00:00Z","2025-11-30T00:00:00Z",130000,NA,NA,NA,6.69047619047619,1417,18,21
"91","Calegari","1070331","RB","rightback_short","2024-07-29T07:15:49Z","Fluminense","9863","Famalicao","1634","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-28T00:00:00Z","2025-06-30T00:00:00Z",4200000,NA,NA,NA,6.9,510,5,7
"92","Jasmin Celikovic","816091","CB","centerback_short","2024-07-29T03:48:17Z","Akhmat","8708","Panetolikos","162386","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-28T00:00:00Z","2025-06-30T00:00:00Z",550000,NA,NA,NA,6.74090909090909,1831,22,22
"93","Husain Al Monassar","866656","CM","centermidfielder_short","2024-07-29T02:57:54Z","Al Shabab","101916","Al Qadasiya","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-09T00:00:00Z","2027-06-30T00:00:00Z",450000,NA,NA,NA,6.90416666666667,1763,19,24
"94","Koen Casteels","170322","GK","keeper","2024-07-29T00:44:57Z","Wolfsburg","8721","Al Qadasiya","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-21T00:00:00Z","2027-06-30T00:00:00Z",6500000,NA,NA,NA,6.49259259259259,2460,27,27
"95","Qassem Lajami","640282","CB","centerback_short","2024-07-29T00:36:37Z","Al Fateh FC","177356","Al Qadasiya","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-14T00:00:00Z","2026-06-30T00:00:00Z",230000,NA,NA,NA,6.71578947368421,1578,17,19
